Program Type,Start Year,Region,Highway,Location,Type Of Work,Highway Program Status,Target Completion,Contract #,Project Length (kilometres),Estimated Cost Range,Engineering Status,Delivery Method
Expansion,2022,Central,QEW,"Cawthra Rd. to Dixie Rd., Mississauga","New interchange, Bridge rehabilitation, Bridge replacement, Culvert rehabilitation",Underway,2026,2021-2127,0,$100 to $250 million,Design complete,Design-Bid-Build
Expansion,2022,Central,400,"King Rd. to Lloydtown-Aurora Rd., York",High occupancy vehicle lane expansion,Completed,2025,2022-2017,12.3,$100 to $250 million,Design complete,Design-Bid-Build
Expansion,2023,Central,"427, QEW","Evans Ave. and 427 and The Queensway, Toronto",Bridge rehabilitation,Completed,2025,2023-2013,0.7,$10 to $25 million,Design complete,Design-Bid-Build
Expansion,2024,Central,400,"Hwy 400/CR 88 interchange, Bradford-West Gwillimbury",Bridge replacement,Underway,2028,2024-2006,3.4,$25 to $100 million,Design complete,Design-Bid-Build
Expansion,2024,Central,400,"Langstaff Rd. to Major Mackenzie Dr., York",High occupancy vehicle lane expansion,Underway,2027,2024-2010,14.5,$100 to $250 million,Design complete,Design-Bid-Build
Expansion,2025,Central,413,"Hwy 401/407, Milton",Grading,Completed,2025,2025-2065,0,$0 to $10 million,Design complete,Design-Bid-Build
Expansion,2025,Central,To be assigned,"Bradford Bypass, 10th Sideroad advance work, Bradford West Gwillimbury, Contract 2",Grading,Completed,2025,2025-2034,0,$0 to $10 million,Design complete,Design-Bid-Build
Expansion,2025,Central,404,"Mulock Dr. to Queensville Side Rd., York",Intelligent transportation system,Underway,2026,2025-2012,10,$0 to $10 million,Design complete,Design-Bid-Build
Expansion,2026,Central,"400, To be assigned","Bradford Bypass, Hwy 400 to County Rd. 4, Bradford",New four-lane highway,Planned,Not available,2026-2005,6.5,$500 million to $1 billion,Design underway,Construction Manager General Contractor
Expansion,2026,Central,413,"Hwy 407 overpass, Halton","New bridge, Six to eight-lane widening",Planned,2027-2028,2026-7001,0,$25 to $100 million,Design underway,Design-Bid-Build
Expansion,2026,Central,413,"Bovaird Dr. underpass, Brampton",New bridge,Planned,2027-2028,2026-7002,0,$25 to $100 million,Design underway,Design-Bid-Build
Expansion,2026,Central,413,"Hurontario St. underpass, Caledon",New bridge,Planned,Not available,2025-2021,14.5,$25 to $100 million,Design underway,Design-Bid-Build
Expansion,2026,Central,"5, 6","Hwy 5/6 interchange, Hamilton",New interchange,Planned,Not available,2025-2004,9.1,$100 to $250 million,Design complete,Design-Bid-Build
Expansion,2027-2028,Central,To be assigned,"Bradford Bypass, County Rd. 4 to Yonge St., Bradford","New four-lane highway, New bridge",Planned,Not available,2027-2001,4.9,Over $1 billion,Design upcoming,To be determined
Expansion,2027-2028,Central,404,"Stouffville Rd. to Mulock Rd., York",Intelligent transportation system,Planned,Not available,,12,$10 to $25 million,Design underway,To be determined
Expansion,2027-2028,Central,To be assigned,"Bradford Bypass, Yonge St. to Hwy 404, Bradford","New four-lane highway, New interchange, New bridge",Planned,Not available,,4.8,Over $1 billion,Design upcoming,To be determined
Expansion,2027-2028,Central,QEW,"Garden City Skyway, St. Catharines, Phase 1",New bridge,Planned,Not available,2024-2008,0,$500 million to $1 billion,Design upcoming,Progressive Design-Build
Expansion,Upcoming expansion,Central,7,"Brock Rd. to Reesor Rd., Pickering, Markham",Two to four-lane widening,Planned,Not available,,0,$25 to $100 million,Design upcoming,To be determined
Expansion,2024,Eastern,417,"Patrol yard, Renfrew",Facility improvements,Underway,2026,2024-4033,0,$10 to $25 million,Design complete,Design-Bid-Build
Expansion,2025,Eastern,35,"Patrol yard on Glenarm Rd., Kawartha Lakes",New facility,Underway,2026,2023-4010,0,$10 to $25 million,Design complete,Design-Bid-Build
Expansion,Upcoming expansion,Eastern,"17, 417","Scheel Dr. to 3 km west of Bruce St., Renfrew","Two to four-lane widening, New interchange, New bridge, Bridge replacement, Bridge widening",Planned,Not available,,22.5,$250 to $500 million,Design underway,To be determined
Rehab,2021,West,401,"Grand River Bridges, Kitchener","Bridge replacement, Bridge rehabilitation",Completed,2025,2020-3001,0,$100 to $250 million,Design complete,Construction Manager General Contractor
Rehab,2022,West,401,"CNR overhead, Pond Mills overpass, Highbury Ave. underpass, London","Bridge replacement, Interchange improvements",Underway,2027,2022-3004,0,$100 to $250 million,Design complete,Design-Build
Rehab,2022,West,401,"Middlesex Rd. 32 (Dorchester Rd.) underpass, Thames Centre","Interchange improvements, Resurfacing, Bridge replacement",Completed,2025,2022-3009,1.7,$25 to $100 million,Design complete,Design-Build
Rehab,2022,West,401,"Middlesex Rd. 30 (Putnam Rd.) overpass to Hwy 19, Ingersoll","Bridge rehabilitation, Resurfacing",Completed,2025,2021-3037,10,$25 to $100 million,Design complete,Design-Build
Rehab,2023,West,6,"Mckenzie Creek Bridge, Haldimand County",Bridge replacement,Completed,2025,2022-3024,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2023,West,9,"Bruce Rd. 4 to Walkerton, County of Bruce","Resurfacing, Bridge replacement, Intersection improvements",Completed,2026,2022-3025,14.6,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2024,West,401,"Ojibway Pkwy to North Talbot Rd., County of Essex",Intelligent transportation system,Completed,2025,2023-3033,11,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2024,West,401,"0.7 km east of Bloomfield Rd. to 0.5 km east of Victoria Rd., Chatham-Kent",Resurfacing,Completed,2025,2024-3026,26.8,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2024,West,403,"2.1 km west of Rest Acres Rd. to Garden Ave., Brantford","Intersection improvements, Guide rail improvements, Road works, Drainage improvements",Completed,2026,2022-3013,15.5,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2024,West,21,"Forest north limit to 0.5 km south of Lambton Rd. 7 (Lakeshore Rd.), Lambton Shores",Resurfacing,Completed,2025,2025-3003,6.7,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2024,West,402,"Former CNR overhead (east of Murphy Rd.), Sarnia","Bridge rehabilitation, Resurfacing",Completed,2025,2023-3009,0,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2024,West,3,"Haldimand Rd. 56 to Dunnville west limits, and Dunnville east limit to Wainfleet-Dunnville Townline, Haldimand County","Resurfacing, Culvert rehabilitation, Drainage improvements",Completed,2025,2024-3005,18.5,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2024,West,401,"Roseville Rd. underpass, Regional Municipality of Waterloo","Culvert rehabilitation, Bridge replacement",Underway,2026,2022-3005,0,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2025,West,4,"Elginfield to Exeter, Ilderton Rd. intersection and Medway Rd. intersection, County of Huron and Middlesex",Resurfacing,Completed,2025,2024-3002,18,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,West,"401, 402","Commercial Vehicle Inspection Facilities, Windsor, Sarnia and Putnam",Facility improvements,Completed,2025,2024-3037,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,West,401,"Bloomfield Rd. interchange and Seventh Line West, Chatham",Intersection improvements,Completed,2025,2025-3025,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,West,6,"Marden Creek Culvert, County of Wellington",Culvert rehabilitation,Completed,2025,2025-3009,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,West,401,"Merlin Rd. to Bloomfield Rd., Chatham",Resurfacing,Completed,2025,2025-3030,12,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,West,6,"Various intersections, Kortright/Downey Rd., Stone Rd., College Ave., Paisley Rd., Willow Rd., Speedvale Ave., and Woodlawn Rd., County of Wellington",Resurfacing,Underway,2026,2025-3017,12.3,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,West,3,"Otter Creek, Tilsonburg",Drainage Improvements,Completed,2025,2024-3025,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,West,40,"CNR overhead, Sarnia","Bridge replacement, Intersection improvements",Underway,2027,2022-3011,0,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2025,West,40,"Petrolia Line to Churchill Rd., Lambton",Resurfacing,Completed,2025,2025-3010,5.5,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,West,402,"Kerwood Rd. to 3.2 km east of Nauvoo Rd., Lambton and Middlesex County",Resurfacing,Completed,2025,2025-3024,7.9,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,West,401,"Various interchanges at Manning Rd., Puce Rd., Belle River Rd., French Line Rd. and Hwy 77, Essex County",Resurfacing,Completed,2025,2025-3033,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,West,401,"Wellington Rd. 32 to 3.4 km east of Watson Rd. South, Wellington County",Resurfacing,Underway,2026,2025-3008,14,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2025,West,402,"Wonderland Rd. interchange, City of London",Intersection improvements,Completed,2025,2025-3018,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,West,40,"Wellington St. to 0.5 km north of Hwy 402 and Bissel McArthur Drain Culvert, Sarnia","Resurfacing, Culvert rehabilitation",Completed,2026,2025-3012,3.1,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,West,"401, 403","Foldens Line (Oxford Rd. 6) underpass,  Dodge Line underpass, Garden Ave. underpass, Johnson Rd. underpass, Oxford County, County of Brant",Bridge rehabilitation,Underway,2026,2026-3001,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,West,21,"Russell St. and Kincardine Ave., Kincardine",Intersection improvements,Completed,2025,2023-3008,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2021,Central,QEW,"QEW/Credit River Bridge, Mississauga","New bridge, Bridge rehabilitation, Resurfacing, Interchange improvements",Completed,2025,2020-2150,0,$250 to $500 million,Design complete,Public Private Partnership
Rehab,2022,Central,401,"Eastbound collector lanes Avenue Rd. to Warden Ave., Leslie St. interchange, ramp to southbound Don Valley Pkwy, Phase 2, Toronto","Bridge rehabilitation, Bridge replacement, Resurfacing",Underway,2026,2022-2013,10.5,$100 to $250 million,Design complete,Design-Bid-Build
Rehab,2022,Central,"401, 403","Hwy 401/403/410 interchange, Eglinton Ave., Phase 4A Mississauga","Bridge rehabilitation, Culvert rehabilitation",Completed,2025,2021-2002,0,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2022,Central,400,"Essa Rd. overpass, Barrie","Bridge replacement, Interchange improvements",Completed,2025,2022-2008,3.8,$100 to $250 million,Design complete,Design-Bid-Build
Rehab,2022,Central,400,"Innisfil Beach Rd., CNR overhead, Innisfil","Bridge rehabilitation, Bridge replacement",Underway,2026,2020-2121,0,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2023,Central,403,"Trinity Rd.,  Shaver Rd., Alberton Rd., Sunnyridge Rd., Hamilton","Roundabout, Bridge rehabilitation",Completed,2025,2023-2006,0.5,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2023,Central,401,"Avenue Rd. to Jane St. westbound express lanes, Wilson Ave., Bathurst St., Dufferin St., CNR overhead, Toronto","Reconstruction, Bridge rehabilitation, Resurfacing",Completed,2025,2023-2015,7.4,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2023,Central,QEW,"Garden City Skyway, Niagara","Intelligent transportation system, Safety improvements",Underway,2031,2023-2034,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2023,Central,405,"Queenston-Lewiston Bridge to QEW, Niagara Falls",Resurfacing,Completed,2025,2023-2009,16.7,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2023,Central,427,"Dixon Rd., Campus Rd., Renforth Dr., overpass west of Hwy 27, Toronto",Bridge rehabilitation,Completed,2025,2022-2022,0,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2024,Central,401,"Hwy 35/115 overpass, Clarington",Bridge rehabilitation,Completed,2025,2024-2004,0,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2024,Central,403,"King Rd., underpass, Burlington",Bridge rehabilitation,Underway,2026,2024-2031,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2024,Central,QEW,"Gilmore Rd. to Netherby Rd., Fort Erie",Resurfacing,Completed,2025,2024-2019,16.9,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2024,Central,400,"Various locations, Simcoe",Culvert replacement,Completed,2025,2024-2025,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2024,Central,QEW,"Truck Inspection Station, Oakville north recessed lanes, Oakville",Commercial vehicle inspection facility,Completed,2025,2024-2057,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2024,Central,400,"Fesserton Rd. underpass, Quarry Rd. underpass, Port Severn Rd. underpass, Simcoe",Bridge rehabilitation,Completed,2025,2024-2002,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2024,Central,QEW,"Niagara St. to Seventh St., St. Catharines",Resurfacing,Completed,2025,2024-2016,16.6,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2024,Central,48,"Mount Albert Rd. CNR , Black River, Baldwin River, Pefferlaw Brook, CNR at Hwy 48, tributary crossing to Pefferlaw Brook, Georgina","Bridge rehabilitation, Culvert rehabilitation",Underway,2027,2024-2022,0,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2024,Central,401,"Wilson Rd. overpass, Oshawa",Bridge replacement,Underway,2026,2024-2023,0,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2024,Central,9,"Hwy 27 to Tottenham Rd., west of Regional Rd. 50 to west of Airport Rd., CNR, CPR overhead, Humber River, New Tecumseth, Caledon","Resurfacing, Culvert rehabilitation, Bridge rehabilitation, Intersection improvements, Traffic signals",Underway,2027,2024-2024,18.6,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2024,Central,401,"Westney Rd., Duffin's Creek eastbound, Durham",Bridge rehabilitation,Completed,2025,2024-2005,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2024,Central,QEW,"Burlington Bay Skyway, Niagara bound, Hamilton",Bridge rehabilitation,Underway,2026,2024-2011,0,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2024,Central,400,"Hwy 12 overpass, CNR overhead, Matchedash Bay Bridge, Simcoe",Bridge rehabilitation,Completed,2025,2023-2003,0,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2024,Central,404,"Stouffville Rd. to Mulock Dr., Whitchurch-Stouffville","Bridge replacement, Culvert rehabilitation, Bridge rehabilitation, Resurfacing",Underway,2026,2024-2012,16.5,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2025,Central,400,"Hwy 9 to North Canal Rd., Holland River, Bradford-West Gwillimbury",Bridge replacement,Underway,2027,2024-2003,2.4,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2025,Central,89,"Nottawasaga River Bridge to Essa 5th Line, eastbound lanes, and Nicolston Culvert, New Tecumseth","Bridge widening, Intersection improvements, Resurfacing",Underway,2026,2025-2020,0.4,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Central,58,"Thorold Tunnel, Thorold, Contract 2",Tunnel rehabilitation,Completed,2025,2024-2020,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Central,"5, 8","Hwy 5/Middletown Rd., Hwy 8/Woodhill Rd., Peter's Corners",Intersection improvements,Underway,2027,2025-2019,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Central,QEW,"Central Ave. to Bowen Rd., Fort Erie","Resurfacing, Noise barriers",Underway,2026,2025-2005,8.8,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2025,Central,QEW,"Victoria Ave. to Casablanca Blvd., Toronto bound, Niagara",Resurfacing,Underway,2026,2025-2008,17.3,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2025,Central,403,"Glen Erin Dr., Hurontario St., Mavis Rd., Central Pkwy to Winston Churchill Blvd., Mississauga","Bridge rehabilitation, Culvert rehabilitation, Resurfacing, Noise barriers",Underway,2027,2024-2014,21.8,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2025,Central,9,"The Gore Rd., Caledon",Traffic signals,Underway,2026,2024-2007,0.4,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Central,401,"Whites Rd. to Neilson Rd., westbound express and collector lanes, Pickering, Toronto","Bridge rehabilitation, Resurfacing, Bridge coating",Underway,2029,2025-2007,9.1,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2025,Central,401,"CNR overhead at Brock Rd., Pickering",Bridge rehabilitation,Underway,2026,2024-2036,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Central,10,"Hwy 410 to Peel Regional Rd. 11, Caledon",Resurfacing,Underway,2026,2025-2014,14.5,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Central,400,"Dunlop St. underpass, Barrie","Bridge replacement, Interchange improvements",Underway,2028,2024-2013,2.7,$100 to $250 million,Design complete,Design-Bid-Build
Rehab,2025,Central,QEW,"Various locations, Niagara",Intelligent transportation system,Underway,2026,2024-2062,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Central,93,"Regional Rd. 27 to Hwy 12/Simcoe Rd. 93, Wye River Bridge, Tay","Resurfacing, Bridge rehabilitation",Underway,2026,2025-2002,11.2,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Central,QEW,"Various locations, Peel, Halton, Hamilton, Niagara",Culvert rehabilitation,Underway,2026,2025-2015,10.2,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Central,410,"Bovaird Dr. to Mayfield and  Countryside Dr. underpass,  Brampton","Resurfacing, Bridge rehabilitation",Underway,2026,2025-2016,4.4,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2025,Central,410,"Derry Rd., Mayfield Rd., Mississauga","Bridge rehabilitation, Culvert rehabilitation",Underway,2026,2025-2017,0,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2025,Central,401,"Eastbound lanes Courtice Rd. to Stevenson Rd., Park Rd., Cubert St., Oshawa","Bridge replacement, Resurfacing, Bridge rehabilitation, Culvert rehabilitation",Underway,2028,2025-2001,9.5,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2023,"North, East",17,West of North Bay,Environmental cleanup,Underway,2026,2022-5011,0,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2024,"North, East",118,"East of Hwy 11 easterly to Haliburton County and Muskoka District boundary, Bracebridge","Paved shoulders, Resurfacing",Completed,2025,2022-5007,26.6,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2024,"North, East",400,"Hwy 400 south of Muskoka Rd. 34/48 interchange northerly to Crooked Bay, south of Crooked Bay","Resurfacing, Bridge rehabilitation",Completed,2025,2024-5045,7.8,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2024,"North, East","118, 35","South of Hwy 118 northerly, Carnarvon","Bridge rehabilitation, Resurfacing, Paved shoulders",Completed,2025,2023-5136,10.6,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2025,"North, East",35,"North junction of Haliburton Rd. 121 northerly, Minden","Resurfacing, Paved shoulders",Completed,2025,2025-5015,11.5,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,"North, East",11,Hwy 11/Muskoka Rd. 117 interchange in Bracebridge and Beaver Creek Culvert in Gravenhurst,Culvert rehabilitation,Completed,2030,2020-5161,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,"North, East",17,"Santala Rd. underpass, 2.3 km east of Hwy 144, Sudbury",Intelligent transportation system,Underway,2028,2024-5157,0.1,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2020,Eastern,Not applicable,"Wolfe Island Ferry Service, shoreline infrastructure upgrades, Kingston",Dock replacements,Underway,2027,2020-4037,0,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2021,Eastern,417,"Mid-Town Bridges, Ottawa","Bridge replacement, Interchange improvements, Noise barriers",Underway,2026,2020-4075,0,$100 to $250 million,Design complete,Construction Manager General Contractor
Rehab,2022,Eastern,417,"Aviation Bridge and Walkley Rd, Ottawa","Bridge rehabilitation, Culvert rehabilitation, Culvert replacement",Completed,2025,2022-4009,5.1,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2022,Eastern,401,"Moulinette to Cornwall, United Counties of Stormont, Dundas and Glengarry","Resurfacing, Culvert rehabilitation",Underway,2026,2022-4003,19.6,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2023,Eastern,7,"Lindsay, Hwy 7  to Hwy 35, Kawartha Lakes","Two to four-lane widening, Culvert rehabilitation",Underway,2026,2022-4008,2.9,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2023,Eastern,17,"Forester Falls Rd. and Astrolabe Rd., Cobden",Culvert replacement,Completed,2025,2022-4014,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2024,Eastern,28,"Lily Creek, McArthurs Mills, Hastings County",Culvert rehabilitation,Underway,2026,2023-4012,2,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2024,Eastern,401,"Gully Rd., Lyle St. underpass, Township of Alnwick/Haldimand",Bridge rehabilitation,Completed,2025,2024-4048,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2024,Eastern,401,"Wyman Rd. to County Rd. 6, United Lennox and Addington",Resurfacing,Completed,2025,2023-4030,30.3,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2024,Eastern,401,"Hwy 2  to Mallorytown Rd., United Counties of Leeds and Grenville",Resurfacing,Underway,2026,2024-4005,14,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2024,Eastern,138,"Cornwall to Monkland, United Counties of Stormont, Dundas and Glengarry","Resurfacing, Intersection improvements",Underway,2026,2023-4006,18.1,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2024,Eastern,60,"Wilno to Nipissing District boundary, County of Renfrew","Resurfacing, Culvert rehabilitation",Completed,2025,2024-4016,7.8,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2024,Eastern,28,"Eels Creek Bridge depot, Woodview, County of Peterborough",Bridge replacement,Completed,2025,2021-4090,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,401,"Stewart Blvd. underpass, North Augusta Rd., underpass, Brockville",Bridge rehabilitation,Underway,2026,2024-4050,0.1,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,28,"Apsley to Bancroft, Peterborough County","Culvert replacement, Culvert rehabilitation",Underway,2026,2022-4005,42,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,416,"Fallowfield Rd., Ottawa",Bridge rehabilitation,Completed,2025,2025-4002,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,15,"CNR Bridge at Hwy 15, Kingston",Bridge rehabilitation,Underway,2026,2023-4025,0.5,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,417,"Panmure Rd. to east of Campbell Dr., Ottawa",Resurfacing,Completed,2025,2024-4052,15,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,15,"County Rd. 42, United Counties of Leeds and Grenville",Intersection improvements,Underway,2026,2023-4098,0.8,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,41,"Madawaska River Bridge to south of County Rd. 512, County of Renfrew","Resurfacing, Culvert replacement",Completed,2025,2024-4009,42,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,33,"Glenora Ferry to Bath, County of Lennox and Addington",Culvert rehabilitation,Completed,2025,2025-4003,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,401,"Westbound east of Belleville CNR to Wyman Rd., County of Hastings","Paved shoulders, Reconstruction, Bridge rehabilitation",Underway,2026,2024-4004,14.5,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,17,"Various locations, County of Renfrew","Culvert replacement, Culvert rehabilitation",Completed,2025,2025-4028,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,401,"County Rd. 28 to County Rd. 2, County of Northumberland","Bridge replacement, Resurfacing",Underway,2030,2024-4057,0,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,Not applicable,"Howe Island Ferry Service, Kingston and County of Frontenac, Howe Island",Dock improvements,Underway,2026,2022-4030,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,7,"Black River and Skootamata River, Actinolite, Hastings County",Bridge replacement,Underway,2027,2022-4010,0,$10 to $25 million,Design complete,Design-Build
